"Group" "ID" "Inducer" "X" "Y" "Cond"
"syn" "538_RoBr" "February" 76 394 "month"
"syn" "538_RoBr" "1" 15 390 "number"
"syn" "538_RoBr" "Friday" 705 387 "day"
"syn" "538_RoBr" "December" 984 404 "month"
"syn" "538_RoBr" "March" 181 395 "month"
"syn" "538_RoBr" "April" 261 395 "month"
"syn" "538_RoBr" "Thursday" 776 504 "day"
"syn" "538_RoBr" "July" 512 501 "month"
"syn" "538_RoBr" "August" 648 428 "month"
"syn" "538_RoBr" "Sunday" 990 392 "day"
"syn" "538_RoBr" "9" 848 387 "number"
"syn" "538_RoBr" "June" 444 455 "month"
"syn" "538_RoBr" "0" 2 436 "number"
"syn" "538_RoBr" "Wednesday" 497 438 "day"
"syn" "538_RoBr" "2" 104 408 "number"
"syn" "538_RoBr" "3" 166 408 "number"
"syn" "538_RoBr" "October" 862 406 "month"
"syn" "538_RoBr" "7" 705 453 "number"
"syn" "538_RoBr" "8" 791 455 "number"
"syn" "538_RoBr" "Tuesday" 202 443 "day"
"syn" "538_RoBr" "6" 577 399 "number"
"syn" "538_RoBr" "January" 15 398 "month"
"syn" "538_RoBr" "Saturday" 809 413 "day"
"syn" "538_RoBr" "November" 926 384 "month"
"syn" "538_RoBr" "September" 814 388 "month"
"syn" "538_RoBr" "4" 174 390 "number"
"syn" "538_RoBr" "5" 330 386 "number"
"syn" "538_RoBr" "May" 402 444 "month"
"syn" "538_RoBr" "5" 295 390 "number"
"syn" "538_RoBr" "January" 31 398 "month"
"syn" "538_RoBr" "March" 169 391 "month"
"syn" "538_RoBr" "Tuesday" 107 392 "day"
"syn" "538_RoBr" "1" 17 390 "number"
"syn" "538_RoBr" "8" 824 394 "number"
"syn" "538_RoBr" "0" 6 388 "number"
"syn" "538_RoBr" "April" 176 436 "month"
"syn" "538_RoBr" "6" 593 449 "number"
"syn" "538_RoBr" "Friday" 765 432 "day"
"syn" "538_RoBr" "Monday" 39 408 "day"
"syn" "538_RoBr" "Saturday" 932 409 "day"
"syn" "538_RoBr" "7" 632 434 "number"
"syn" "538_RoBr" "November" 932 405 "month"
"syn" "538_RoBr" "June" 464 444 "month"
"syn" "538_RoBr" "September" 875 395 "month"
"syn" "538_RoBr" "May" 403 439 "month"
"syn" "538_RoBr" "3" 109 411 "number"
"syn" "538_RoBr" "2" 63 407 "number"
"syn" "538_RoBr" "Thursday" 650 430 "day"
"syn" "538_RoBr" "October" 838 445 "month"
"syn" "538_RoBr" "Sunday" 988 442 "day"
"syn" "538_RoBr" "Wednesday" 502 452 "day"
"syn" "538_RoBr" "9" 943 415 "number"
"syn" "538_RoBr" "August" 761 411 "month"
"syn" "538_RoBr" "December" 995 421 "month"
"syn" "538_RoBr" "4" 166 398 "number"
"syn" "538_RoBr" "February" 46 391 "month"
"syn" "538_RoBr" "July" 514 435 "month"
"syn" "593_FrPo" "October" 887 249 "month"
"syn" "593_FrPo" "August" 509 350 "month"
"syn" "593_FrPo" "3" 227 409 "number"
"syn" "593_FrPo" "Tuesday" 234 359 "day"
"syn" "593_FrPo" "6" 611 352 "number"
"syn" "593_FrPo" "April" 301 345 "month"
"syn" "593_FrPo" "February" 60 260 "month"
"syn" "593_FrPo" "4" 282 364 "number"
"syn" "593_FrPo" "Thursday" 632 353 "day"
"syn" "593_FrPo" "1" 48 356 "number"
"syn" "593_FrPo" "Saturday" 786 262 "day"
"syn" "593_FrPo" "December" 980 289 "month"
"syn" "593_FrPo" "5" 441 361 "number"
"syn" "593_FrPo" "November" 911 309 "month"
"syn" "593_FrPo" "September" 849 316 "month"
"syn" "593_FrPo" "0" 20 368 "number"
"syn" "593_FrPo" "June" 549 331 "month"
"syn" "593_FrPo" "March" 143 321 "month"
"syn" "593_FrPo" "9" 831 314 "number"
"syn" "593_FrPo" "2" 168 350 "number"
"syn" "593_FrPo" "7" 751 346 "number"
"syn" "593_FrPo" "July" 495 337 "month"
"syn" "593_FrPo" "8" 707 341 "number"
"syn" "593_FrPo" "Wednesday" 426 356 "day"
"syn" "593_FrPo" "January" 53 249 "month"
"syn" "593_FrPo" "Friday" 689 353 "day"
"syn" "593_FrPo" "May" 228 318 "month"
"syn" "593_FrPo" "Sunday" 986 313 "day"
"syn" "593_FrPo" "Monday" 94 354 "day"
"syn" "593_FrPo" "Tuesday" 176 357 "day"
"syn" "593_FrPo" "March" 280 317 "month"
"syn" "593_FrPo" "7" 738 377 "number"
"syn" "593_FrPo" "September" 689 359 "month"
"syn" "593_FrPo" "6" 580 333 "number"
"syn" "593_FrPo" "Sunday" 988 349 "day"
"syn" "593_FrPo" "May" 154 323 "month"
"syn" "593_FrPo" "October" 752 327 "month"
"syn" "593_FrPo" "0" 43 318 "number"
"syn" "593_FrPo" "June" 466 341 "month"
"syn" "593_FrPo" "July" 585 340 "month"
"syn" "593_FrPo" "8" 817 329 "number"
"syn" "593_FrPo" "Saturday" 828 324 "day"
"syn" "593_FrPo" "5" 459 343 "number"
"syn" "593_FrPo" "3" 243 336 "number"
"syn" "593_FrPo" "Monday" 78 288 "day"
"syn" "593_FrPo" "December" 969 260 "month"
"syn" "593_FrPo" "Friday" 706 360 "day"
"syn" "593_FrPo" "Wednesday" 466 348 "day"
"syn" "593_FrPo" "2" 115 277 "number"
"syn" "593_FrPo" "November" 878 283 "month"
"syn" "593_FrPo" "9" 960 308 "number"
"syn" "593_FrPo" "1" 46 281 "number"
"syn" "593_FrPo" "Thursday" 673 330 "day"
"syn" "593_FrPo" "4" 241 328 "number"
"syn" "593_FrPo" "January" 25 235 "month"
"syn" "593_FrPo" "April" 290 347 "month"
"syn" "593_FrPo" "August" 587 349 "month"
"syn" "593_FrPo" "February" 106 233 "month"
"syn" "593_FrPo" "October" 893 249 "month"
"syn" "593_FrPo" "9" 948 299 "number"
"syn" "593_FrPo" "Tuesday" 155 310 "day"
"syn" "593_FrPo" "1" 34 247 "number"
"syn" "593_FrPo" "December" 991 290 "month"
"syn" "593_FrPo" "Thursday" 761 352 "day"
"syn" "593_FrPo" "August" 651 365 "month"
"syn" "593_FrPo" "March" 116 298 "month"
"syn" "593_FrPo" "3" 208 341 "number"
"syn" "593_FrPo" "April" 139 295 "month"
"syn" "593_FrPo" "8" 883 291 "number"
"syn" "593_FrPo" "June" 477 366 "month"
"syn" "593_FrPo" "September" 717 360 "month"
"syn" "593_FrPo" "0" 11 275 "number"
"syn" "593_FrPo" "2" 180 364 "number"
"syn" "593_FrPo" "4" 313 376 "number"
"syn" "593_FrPo" "Wednesday" 512 360 "day"
"syn" "593_FrPo" "5" 527 350 "number"
"syn" "593_FrPo" "6" 643 362 "number"
"syn" "593_FrPo" "January" 22 195 "month"
"syn" "593_FrPo" "July" 578 367 "month"
"syn" "593_FrPo" "Monday" 74 314 "day"
"syn" "593_FrPo" "Friday" 740 348 "day"
"syn" "593_FrPo" "7" 720 363 "number"
"syn" "593_FrPo" "Sunday" 938 323 "day"
"syn" "593_FrPo" "Saturday" 861 354 "day"
"syn" "593_FrPo" "February" 109 278 "month"
"syn" "593_FrPo" "November" 920 289 "month"
"syn" "593_FrPo" "May" 80 311 "month"
"syn" "755_FrIn" "0" -1 -1 "number"
"syn" "755_FrIn" "May" 387 304 "month"
"syn" "755_FrIn" "February" 348 91 "month"
"syn" "755_FrIn" "1" -1 -1 "number"
"syn" "755_FrIn" "Thursday" 667 236 "day"
"syn" "755_FrIn" "July" 714 371 "month"
"syn" "755_FrIn" "Tuesday" 258 157 "day"
"syn" "755_FrIn" "March" 789 86 "month"
"syn" "755_FrIn" "September" 745 535 "month"
"syn" "755_FrIn" "April" 299 306 "month"
"syn" "755_FrIn" "Wednesday" 510 215 "day"
"syn" "755_FrIn" "January" 109 102 "month"
"syn" "755_FrIn" "8" -1 -1 "number"
"syn" "755_FrIn" "7" -1 -1 "number"
"syn" "755_FrIn" "December" 850 626 "month"
"syn" "755_FrIn" "2" -1 -1 "number"
"syn" "755_FrIn" "6" -1 -1 "number"
"syn" "755_FrIn" "5" -1 -1 "number"
"syn" "755_FrIn" "November" 624 660 "month"
"syn" "755_FrIn" "August" 857 420 "month"
"syn" "755_FrIn" "4" -1 -1 "number"
"syn" "755_FrIn" "Friday" 906 219 "day"
"syn" "755_FrIn" "3" -1 -1 "number"
"syn" "755_FrIn" "Sunday" 685 416 "day"
"syn" "755_FrIn" "Monday" 146 248 "day"
"syn" "755_FrIn" "Saturday" 394 442 "day"
"syn" "755_FrIn" "9" -1 -1 "number"
"syn" "755_FrIn" "June" 598 325 "month"
"syn" "755_FrIn" "October" 257 514 "month"
"syn" "755_FrIn" "October" 254 504 "month"
"syn" "755_FrIn" "Tuesday" 269 153 "day"
"syn" "755_FrIn" "May" 482 297 "month"
"syn" "755_FrIn" "7" -1 -1 "number"
"syn" "755_FrIn" "Monday" 96 201 "day"
"syn" "755_FrIn" "March" 811 99 "month"
"syn" "755_FrIn" "April" 288 232 "month"
"syn" "755_FrIn" "2" -1 -1 "number"
"syn" "755_FrIn" "3" -1 -1 "number"
"syn" "755_FrIn" "4" -1 -1 "number"
"syn" "755_FrIn" "6" -1 -1 "number"
"syn" "755_FrIn" "June" 584 367 "month"
"syn" "755_FrIn" "September" 834 529 "month"
"syn" "755_FrIn" "January" 98 95 "month"
"syn" "755_FrIn" "Sunday" 620 333 "day"
"syn" "755_FrIn" "9" -1 -1 "number"
"syn" "755_FrIn" "July" 804 385 "month"
"syn" "755_FrIn" "1" -1 -1 "number"
"syn" "755_FrIn" "Friday" 887 185 "day"
"syn" "755_FrIn" "December" 832 656 "month"
"syn" "755_FrIn" "August" 887 398 "month"
"syn" "755_FrIn" "February" 329 84 "month"
"syn" "755_FrIn" "0" -1 -1 "number"
"syn" "755_FrIn" "8" -1 -1 "number"
"syn" "755_FrIn" "5" -1 -1 "number"
"syn" "755_FrIn" "Saturday" 413 351 "day"
"syn" "755_FrIn" "Wednesday" 512 97 "day"
"syn" "755_FrIn" "November" 546 666 "month"
"syn" "755_FrIn" "Thursday" 712 111 "day"
"syn" "755_FrIn" "November" 565 667 "month"
"syn" "755_FrIn" "May" 374 272 "month"
"syn" "755_FrIn" "February" 336 91 "month"
"syn" "755_FrIn" "Sunday" 680 302 "day"
"syn" "755_FrIn" "Thursday" 649 97 "day"
"syn" "755_FrIn" "7" -1 -1 "number"
"syn" "755_FrIn" "Saturday" 384 263 "day"
"syn" "755_FrIn" "Monday" 82 132 "day"
"syn" "755_FrIn" "Friday" 898 144 "day"
"syn" "755_FrIn" "8" -1 -1 "number"
"syn" "755_FrIn" "March" 830 83 "month"
"syn" "755_FrIn" "December" 830 686 "month"
"syn" "755_FrIn" "1" -1 -1 "number"
"syn" "755_FrIn" "0" -1 -1 "number"
"syn" "755_FrIn" "April" 303 283 "month"
"syn" "755_FrIn" "Tuesday" 268 96 "day"
"syn" "755_FrIn" "Wednesday" 505 86 "day"
"syn" "755_FrIn" "August" 875 387 "month"
"syn" "755_FrIn" "October" 167 663 "month"
"syn" "755_FrIn" "July" 756 381 "month"
"syn" "755_FrIn" "4" -1 -1 "number"
"syn" "755_FrIn" "2" -1 -1 "number"
"syn" "755_FrIn" "6" -1 -1 "number"
"syn" "755_FrIn" "9" -1 -1 "number"
"syn" "755_FrIn" "January" 76 93 "month"
"syn" "755_FrIn" "3" -1 -1 "number"
"syn" "755_FrIn" "September" 839 589 "month"
"syn" "755_FrIn" "June" 449 365 "month"
"syn" "755_FrIn" "5" -1 -1 "number"
"syn" "792_AnMa" "5" 512 298 "number"
"syn" "792_AnMa" "Thursday" 650 295 "day"
"syn" "792_AnMa" "Wednesday" 506 290 "day"
"syn" "792_AnMa" "April" 508 212 "month"
"syn" "792_AnMa" "Friday" 797 249 "day"
"syn" "792_AnMa" "Tuesday" 214 239 "day"
"syn" "792_AnMa" "Sunday" 974 261 "day"
"syn" "792_AnMa" "8" 706 252 "number"
"syn" "792_AnMa" "June" 535 249 "month"
"syn" "792_AnMa" "9" 827 256 "number"
"syn" "792_AnMa" "Monday" 67 262 "day"
"syn" "792_AnMa" "7" 664 258 "number"
"syn" "792_AnMa" "6" 554 263 "number"
"syn" "792_AnMa" "December" 924 283 "month"
"syn" "792_AnMa" "October" 773 280 "month"
"syn" "792_AnMa" "January" 48 279 "month"
"syn" "792_AnMa" "February" 176 284 "month"
"syn" "792_AnMa" "September" 716 314 "month"
"syn" "792_AnMa" "March" 234 304 "month"
"syn" "792_AnMa" "3" 235 310 "number"
"syn" "792_AnMa" "July" 661 308 "month"
"syn" "792_AnMa" "0" 34 301 "number"
"syn" "792_AnMa" "4" 337 317 "number"
"syn" "792_AnMa" "1" 116 323 "number"
"syn" "792_AnMa" "August" 535 321 "month"
"syn" "792_AnMa" "May" 419 321 "month"
"syn" "792_AnMa" "Saturday" 839 330 "day"
"syn" "792_AnMa" "2" 105 312 "number"
"syn" "792_AnMa" "November" 847 321 "month"
"syn" "792_AnMa" "October" 787 318 "month"
"syn" "792_AnMa" "April" 216 326 "month"
"syn" "792_AnMa" "4" 261 329 "number"
"syn" "792_AnMa" "May" 475 331 "month"
"syn" "792_AnMa" "June" 575 331 "month"
"syn" "792_AnMa" "January" 27 322 "month"
"syn" "792_AnMa" "Friday" 762 328 "day"
"syn" "792_AnMa" "July" 530 318 "month"
"syn" "792_AnMa" "0" 32 326 "number"
"syn" "792_AnMa" "3" 207 332 "number"
"syn" "792_AnMa" "1" 73 334 "number"
"syn" "792_AnMa" "December" 966 340 "month"
"syn" "792_AnMa" "Wednesday" 243 329 "day"
"syn" "792_AnMa" "Tuesday" 109 324 "day"
"syn" "792_AnMa" "February" 113 330 "month"
"syn" "792_AnMa" "August" 537 333 "month"
"syn" "792_AnMa" "8" 809 345 "number"
"syn" "792_AnMa" "Monday" 92 328 "day"
"syn" "792_AnMa" "7" 743 339 "number"
"syn" "792_AnMa" "March" 190 326 "month"
"syn" "792_AnMa" "Thursday" 657 325 "day"
"syn" "792_AnMa" "6" 565 329 "number"
"syn" "792_AnMa" "Saturday" 827 332 "day"
"syn" "792_AnMa" "9" 913 322 "number"
"syn" "792_AnMa" "November" 853 314 "month"
"syn" "792_AnMa" "2" 91 342 "number"
"syn" "792_AnMa" "5" 515 324 "number"
"syn" "792_AnMa" "Sunday" 962 347 "day"
"syn" "792_AnMa" "September" 746 331 "month"
"syn" "792_AnMa" "June" 478 313 "month"
"syn" "792_AnMa" "2" 127 343 "number"
"syn" "792_AnMa" "Monday" 79 335 "day"
"syn" "792_AnMa" "April" 193 342 "month"
"syn" "792_AnMa" "3" 216 345 "number"
"syn" "792_AnMa" "January" 44 359 "month"
"syn" "792_AnMa" "Thursday" 759 333 "day"
"syn" "792_AnMa" "March" 221 330 "month"
"syn" "792_AnMa" "8" 836 336 "number"
"syn" "792_AnMa" "May" 463 326 "month"
"syn" "792_AnMa" "Saturday" 838 332 "day"
"syn" "792_AnMa" "9" 926 322 "number"
"syn" "792_AnMa" "5" 526 309 "number"
"syn" "792_AnMa" "August" 537 302 "month"
"syn" "792_AnMa" "Sunday" 977 336 "day"
"syn" "792_AnMa" "Tuesday" 124 324 "day"
"syn" "792_AnMa" "4" 364 316 "number"
"syn" "792_AnMa" "February" 117 332 "month"
"syn" "792_AnMa" "November" 849 325 "month"
"syn" "792_AnMa" "0" 32 337 "number"
"syn" "792_AnMa" "6" 650 326 "number"
"syn" "792_AnMa" "Friday" 805 314 "day"
"syn" "792_AnMa" "1" 73 339 "number"
"syn" "792_AnMa" "September" 720 327 "month"
"syn" "792_AnMa" "Wednesday" 279 321 "day"
"syn" "792_AnMa" "October" 775 329 "month"
"syn" "792_AnMa" "December" 988 341 "month"
"syn" "792_AnMa" "7" 755 335 "number"
"syn" "792_AnMa" "July" 529 318 "month"
"syn" "806_AmSq" "8" -1 -1 "number"
"syn" "806_AmSq" "November" 535 617 "month"
"syn" "806_AmSq" "Monday" 160 203 "day"
"syn" "806_AmSq" "March" 486 201 "month"
"syn" "806_AmSq" "Saturday" 754 300 "day"
"syn" "806_AmSq" "7" -1 -1 "number"
"syn" "806_AmSq" "Friday" 675 298 "day"
"syn" "806_AmSq" "December" 786 673 "month"
"syn" "806_AmSq" "2" -1 -1 "number"
"syn" "806_AmSq" "September" 310 658 "month"
"syn" "806_AmSq" "October" 450 678 "month"
"syn" "806_AmSq" "June" 585 368 "month"
"syn" "806_AmSq" "August" 698 447 "month"
"syn" "806_AmSq" "0" -1 -1 "number"
"syn" "806_AmSq" "5" -1 -1 "number"
"syn" "806_AmSq" "January" 219 205 "month"
"syn" "806_AmSq" "Thursday" 510 338 "day"
"syn" "806_AmSq" "6" -1 -1 "number"
"syn" "806_AmSq" "February" 327 230 "month"
"syn" "806_AmSq" "Tuesday" 256 306 "day"
"syn" "806_AmSq" "9" -1 -1 "number"
"syn" "806_AmSq" "1" -1 -1 "number"
"syn" "806_AmSq" "Wednesday" 466 350 "day"
"syn" "806_AmSq" "Sunday" 884 332 "day"
"syn" "806_AmSq" "July" 769 379 "month"
"syn" "806_AmSq" "3" -1 -1 "number"
"syn" "806_AmSq" "April" 558 219 "month"
"syn" "806_AmSq" "May" 679 236 "month"
"syn" "806_AmSq" "4" -1 -1 "number"
"syn" "806_AmSq" "Saturday" 754 295 "day"
"syn" "806_AmSq" "February" 381 237 "month"
"syn" "806_AmSq" "July" 813 373 "month"
"syn" "806_AmSq" "January" 219 206 "month"
"syn" "806_AmSq" "March" 451 233 "month"
"syn" "806_AmSq" "9" -1 -1 "number"
"syn" "806_AmSq" "1" -1 -1 "number"
"syn" "806_AmSq" "September" 349 660 "month"
"syn" "806_AmSq" "November" 561 663 "month"
"syn" "806_AmSq" "October" 409 660 "month"
"syn" "806_AmSq" "December" 773 664 "month"
"syn" "806_AmSq" "August" 854 438 "month"
"syn" "806_AmSq" "3" -1 -1 "number"
"syn" "806_AmSq" "June" 658 374 "month"
"syn" "806_AmSq" "5" -1 -1 "number"
"syn" "806_AmSq" "Sunday" 880 308 "day"
"syn" "806_AmSq" "8" -1 -1 "number"
"syn" "806_AmSq" "4" -1 -1 "number"
"syn" "806_AmSq" "7" -1 -1 "number"
"syn" "806_AmSq" "April" 565 251 "month"
"syn" "806_AmSq" "Monday" 172 301 "day"
"syn" "806_AmSq" "May" 619 255 "month"
"syn" "806_AmSq" "6" -1 -1 "number"
"syn" "806_AmSq" "Wednesday" 486 332 "day"
"syn" "806_AmSq" "0" -1 -1 "number"
"syn" "806_AmSq" "Tuesday" 268 292 "day"
"syn" "806_AmSq" "2" -1 -1 "number"
"syn" "806_AmSq" "Thursday" 568 310 "day"
"syn" "806_AmSq" "Friday" 684 315 "day"
"syn" "806_AmSq" "September" 300 667 "month"
"syn" "806_AmSq" "Tuesday" 262 310 "day"
"syn" "806_AmSq" "October" 402 690 "month"
"syn" "806_AmSq" "May" 591 256 "month"
"syn" "806_AmSq" "Monday" 153 325 "day"
"syn" "806_AmSq" "0" -1 -1 "number"
"syn" "806_AmSq" "3" -1 -1 "number"
"syn" "806_AmSq" "November" 592 695 "month"
"syn" "806_AmSq" "5" -1 -1 "number"
"syn" "806_AmSq" "February" 307 244 "month"
"syn" "806_AmSq" "Friday" 727 321 "day"
"syn" "806_AmSq" "2" -1 -1 "number"
"syn" "806_AmSq" "Thursday" 597 306 "day"
"syn" "806_AmSq" "4" -1 -1 "number"
"syn" "806_AmSq" "Sunday" 876 330 "day"
"syn" "806_AmSq" "July" 881 380 "month"
"syn" "806_AmSq" "Saturday" 767 355 "day"
"syn" "806_AmSq" "April" 574 250 "month"
"syn" "806_AmSq" "December" 842 687 "month"
"syn" "806_AmSq" "Wednesday" 490 301 "day"
"syn" "806_AmSq" "6" -1 -1 "number"
"syn" "806_AmSq" "January" 212 234 "month"
"syn" "806_AmSq" "1" -1 -1 "number"
"syn" "806_AmSq" "9" -1 -1 "number"
"syn" "806_AmSq" "August" 885 437 "month"
"syn" "806_AmSq" "June" 682 389 "month"
"syn" "806_AmSq" "March" 466 271 "month"
"syn" "806_AmSq" "7" -1 -1 "number"
"syn" "806_AmSq" "8" -1 -1 "number"
"syn" "867_SaSe" "May" 804 385 "month"
"syn" "867_SaSe" "1" 502 692 "number"
"syn" "867_SaSe" "June" 785 176 "month"
"syn" "867_SaSe" "Saturday" 146 399 "day"
"syn" "867_SaSe" "July" 645 87 "month"
"syn" "867_SaSe" "Tuesday" 269 458 "day"
"syn" "867_SaSe" "March" 727 574 "month"
"syn" "867_SaSe" "December" 513 721 "month"
"syn" "867_SaSe" "8" 510 426 "number"
"syn" "867_SaSe" "October" 253 280 "month"
"syn" "867_SaSe" "Monday" 273 437 "day"
"syn" "867_SaSe" "0" 505 740 "number"
"syn" "867_SaSe" "August" 510 81 "month"
"syn" "867_SaSe" "7" 497 454 "number"
"syn" "867_SaSe" "April" 806 381 "month"
"syn" "867_SaSe" "9" 512 441 "number"
"syn" "867_SaSe" "January" 643 698 "month"
"syn" "867_SaSe" "February" 706 613 "month"
"syn" "867_SaSe" "November" 294 525 "month"
"syn" "867_SaSe" "6" 503 541 "number"
"syn" "867_SaSe" "5" 494 599 "number"
"syn" "867_SaSe" "4" 499 622 "number"
"syn" "867_SaSe" "2" 504 645 "number"
"syn" "867_SaSe" "Thursday" 498 405 "day"
"syn" "867_SaSe" "Sunday" 767 399 "day"
"syn" "867_SaSe" "3" 518 652 "number"
"syn" "867_SaSe" "Wednesday" 433 390 "day"
"syn" "867_SaSe" "Friday" 640 383 "day"
"syn" "867_SaSe" "September" 337 202 "month"
"syn" "867_SaSe" "8" 509 475 "number"
"syn" "867_SaSe" "February" 701 573 "month"
"syn" "867_SaSe" "5" 513 580 "number"
"syn" "867_SaSe" "6" 515 531 "number"
"syn" "867_SaSe" "2" 497 687 "number"
"syn" "867_SaSe" "4" 511 636 "number"
"syn" "867_SaSe" "1" 501 714 "number"
"syn" "867_SaSe" "May" 817 387 "month"
"syn" "867_SaSe" "0" 501 739 "number"
"syn" "867_SaSe" "Monday" 292 382 "day"
"syn" "867_SaSe" "March" 785 553 "month"
"syn" "867_SaSe" "June" 761 241 "month"
"syn" "867_SaSe" "Thursday" 545 393 "day"
"syn" "867_SaSe" "October" 230 286 "month"
"syn" "867_SaSe" "July" 686 144 "month"
"syn" "867_SaSe" "3" 511 611 "number"
"syn" "867_SaSe" "Friday" 684 360 "day"
"syn" "867_SaSe" "Wednesday" 482 391 "day"
"syn" "867_SaSe" "September" 325 147 "month"
"syn" "867_SaSe" "August" 508 83 "month"
"syn" "867_SaSe" "January" 671 675 "month"
"syn" "867_SaSe" "December" 508 732 "month"
"syn" "867_SaSe" "April" 758 445 "month"
"syn" "867_SaSe" "Sunday" 796 367 "day"
"syn" "867_SaSe" "November" 283 535 "month"
"syn" "867_SaSe" "7" 504 489 "number"
"syn" "867_SaSe" "Saturday" 744 412 "day"
"syn" "867_SaSe" "9" 524 466 "number"
"syn" "867_SaSe" "Tuesday" 341 401 "day"
"syn" "867_SaSe" "June" 714 197 "month"
"syn" "867_SaSe" "July" 653 101 "month"
"syn" "867_SaSe" "6" 506 531 "number"
"syn" "867_SaSe" "August" 518 63 "month"
"syn" "867_SaSe" "February" 722 624 "month"
"syn" "867_SaSe" "September" 337 128 "month"
"syn" "867_SaSe" "Saturday" 201 382 "day"
"syn" "867_SaSe" "October" 276 164 "month"
"syn" "867_SaSe" "7" 508 469 "number"
"syn" "867_SaSe" "5" 500 587 "number"
"syn" "867_SaSe" "Monday" 319 356 "day"
"syn" "867_SaSe" "Friday" 682 366 "day"
"syn" "867_SaSe" "April" 817 387 "month"
"syn" "867_SaSe" "8" 500 470 "number"
"syn" "867_SaSe" "November" 257 394 "month"
"syn" "867_SaSe" "Thursday" 599 394 "day"
"syn" "867_SaSe" "January" 643 683 "month"
"syn" "867_SaSe" "4" 505 623 "number"
"syn" "867_SaSe" "December" 513 725 "month"
"syn" "867_SaSe" "March" 782 591 "month"
"syn" "867_SaSe" "0" 504 746 "number"
"syn" "867_SaSe" "May" 831 386 "month"
"syn" "867_SaSe" "9" 510 420 "number"
"syn" "867_SaSe" "Tuesday" 365 384 "day"
"syn" "867_SaSe" "1" 508 710 "number"
"syn" "867_SaSe" "3" 506 665 "number"
"syn" "867_SaSe" "Sunday" 828 361 "day"
"syn" "867_SaSe" "Wednesday" 456 401 "day"
"syn" "867_SaSe" "2" 507 702 "number"
"syn" "887_MaEi" "6" 623 374 "number"
"syn" "887_MaEi" "3" 398 380 "number"
"syn" "887_MaEi" "2" 253 379 "number"
"syn" "887_MaEi" "July" 574 397 "month"
"syn" "887_MaEi" "September" 703 388 "month"
"syn" "887_MaEi" "0" 178 368 "number"
"syn" "887_MaEi" "8" 574 392 "number"
"syn" "887_MaEi" "March" 332 417 "month"
"syn" "887_MaEi" "November" 751 383 "month"
"syn" "887_MaEi" "Wednesday" 516 402 "day"
"syn" "887_MaEi" "August" 654 390 "month"
"syn" "887_MaEi" "Sunday" 859 388 "day"
"syn" "887_MaEi" "April" 374 385 "month"
"syn" "887_MaEi" "1" 304 359 "number"
"syn" "887_MaEi" "9" 708 379 "number"
"syn" "887_MaEi" "December" 760 389 "month"
"syn" "887_MaEi" "5" 466 386 "number"
"syn" "887_MaEi" "Saturday" 721 381 "day"
"syn" "887_MaEi" "Monday" 368 371 "day"
"syn" "887_MaEi" "7" 629 379 "number"
"syn" "887_MaEi" "February" 287 387 "month"
"syn" "887_MaEi" "June" 456 381 "month"
"syn" "887_MaEi" "4" 425 374 "number"
"syn" "887_MaEi" "October" 653 394 "month"
"syn" "887_MaEi" "May" 452 388 "month"
"syn" "887_MaEi" "Friday" 620 383 "day"
"syn" "887_MaEi" "Tuesday" 383 381 "day"
"syn" "887_MaEi" "Thursday" 591 380 "day"
"syn" "887_MaEi" "January" 281 386 "month"
"syn" "887_MaEi" "June" 474 379 "month"
"syn" "887_MaEi" "Monday" 318 385 "day"
"syn" "887_MaEi" "2" 326 391 "number"
"syn" "887_MaEi" "8" 670 388 "number"
"syn" "887_MaEi" "6" 531 378 "number"
"syn" "887_MaEi" "September" 666 382 "month"
"syn" "887_MaEi" "March" 456 378 "month"
"syn" "887_MaEi" "1" 318 380 "number"
"syn" "887_MaEi" "August" 686 379 "month"
"syn" "887_MaEi" "4" 454 385 "number"
"syn" "887_MaEi" "December" 772 388 "month"
"syn" "887_MaEi" "January" 230 380 "month"
"syn" "887_MaEi" "5" 477 382 "number"
"syn" "887_MaEi" "Thursday" 605 385 "day"
"syn" "887_MaEi" "Friday" 713 380 "day"
"syn" "887_MaEi" "Sunday" 827 372 "day"
"syn" "887_MaEi" "November" 776 382 "month"
"syn" "887_MaEi" "May" 469 378 "month"
"syn" "887_MaEi" "Saturday" 256 383 "day"
"syn" "887_MaEi" "October" 708 388 "month"
"syn" "887_MaEi" "3" 332 383 "number"
"syn" "887_MaEi" "April" 347 386 "month"
"syn" "887_MaEi" "9" 759 377 "number"
"syn" "887_MaEi" "0" 184 385 "number"
"syn" "887_MaEi" "Wednesday" 503 386 "day"
"syn" "887_MaEi" "February" 224 381 "month"
"syn" "887_MaEi" "7" 621 377 "number"
"syn" "887_MaEi" "Tuesday" 349 385 "day"
"syn" "887_MaEi" "July" 554 382 "month"
"syn" "887_MaEi" "7" 674 377 "number"
"syn" "887_MaEi" "5" 555 381 "number"
"syn" "887_MaEi" "6" 612 378 "number"
"syn" "887_MaEi" "0" 226 381 "number"
"syn" "887_MaEi" "October" 735 383 "month"
"syn" "887_MaEi" "9" 757 385 "number"
